#headers: 	latency	count
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1280.0	0.999112378652
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1281.0	0.999114308263
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1282.0	0.999114951467
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1283.0	0.999115594671
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1284.0	0.999117524283
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1285.0	0.99911881069
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1286.0	0.999121383506
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1287.0	0.99912202671
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1289.0	0.999122669914
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1290.0	0.999124599525
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1292.0	0.999126529137
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1293.0	0.999127815545
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1294.0	0.999129101952
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1295.0	0.999132317972
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1296.0	0.999135533991
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1297.0	0.999136177195
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1298.0	0.999138106807
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1299.0	0.999140036418
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1300.0	0.999141322826
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1301.0	0.999142609234
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1302.0	0.999145182049
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1303.0	0.999147111661
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1304.0	0.999148398069
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1305.0	0.999149041272
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1306.0	0.999149684476
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1309.0	0.999150970884
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1311.0	0.999154186903
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1312.0	0.999155473311
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1314.0	0.999157402923
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1316.0	0.999159332534
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1317.0	0.999160618942
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1318.0	0.999162548554
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1319.0	0.999163834962
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1320.0	0.999165121369
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1322.0	0.999166407777
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1323.0	0.999167050981
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1325.0	0.999168337389
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1326.0	0.999169623796
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1327.0	0.999170910204
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1328.0	0.99917348302
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1329.0	0.999174769427
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1330.0	0.999176699039
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1331.0	0.999177985447
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1332.0	0.999178628651
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1333.0	0.999179271855
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1335.0	0.999180558262
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1336.0	0.999181201466
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1337.0	0.999182487874
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1338.0	0.999183774282
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1339.0	0.999184417486
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1340.0	0.999185703893
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1341.0	0.999187633505
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1343.0	0.999189563117
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1344.0	0.999190206321
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1346.0	0.999191492728
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1347.0	0.999194065544
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1348.0	0.999195351952
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1350.0	0.999196638359
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1351.0	0.999197281563
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1352.0	0.999197924767
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1355.0	0.999200497583
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1356.0	0.999203070398
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1357.0	0.999204356806
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1358.0	0.99920500001
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1360.0	0.999205643214
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1362.0	0.999208216029
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1363.0	0.999208859233
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1364.0	0.999212718456
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1365.0	0.999214004864
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1366.0	0.999214648068
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1367.0	0.999216577679
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1368.0	0.999217220883
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1369.0	0.999218507291
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1370.0	0.999219793699
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1371.0	0.999220436903
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1372.0	0.999222366514
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1373.0	0.999223652922
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1374.0	0.999225582534
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1376.0	0.999226868941
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1377.0	0.999228155349
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1378.0	0.999228798553
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1379.0	0.999230084961
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1380.0	0.999232014572
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1381.0	0.99923330098
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1382.0	0.999233944184
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1384.0	0.999235873796
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1385.0	0.999236517
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1386.0	0.999237803407
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1387.0	0.999239733019
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1388.0	0.999242305834
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1389.0	0.99924487865
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1390.0	0.999245521854
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1392.0	0.999247451465
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1393.0	0.999248737873
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1394.0	0.999250024281
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1396.0	0.999251310689
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1397.0	0.999251953893
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1398.0	0.9992532403
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1399.0	0.999254526708
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1400.0	0.999255813116
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1401.0	0.999257742727
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1402.0	0.999259672339
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1404.0	0.999262245155
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1405.0	0.999262888358
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1406.0	0.999265461174
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1407.0	0.999266104378
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1408.0	0.999266747582
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1409.0	0.999268033989
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1411.0	0.999268677193
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1412.0	0.999270606805
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1413.0	0.999275752436
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1414.0	0.999277682048
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1415.0	0.999278968455
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1416.0	0.999279611659
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1417.0	0.999280898067
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1418.0	0.999281541271
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1419.0	0.999282827679
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1421.0	0.999284114086
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1424.0	0.99928475729
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1425.0	0.999286686902
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1426.0	0.999287330106
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1427.0	0.999288616513
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1428.0	0.999289259717
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1429.0	0.999290546125
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1430.0	0.999291189329
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1431.0	0.999293762144
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1432.0	0.99929633496
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1433.0	0.999297621368
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1435.0	0.999298264572
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1436.0	0.999298907775
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1437.0	0.999299550979
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1438.0	0.999300194183
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1439.0	0.999301480591
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1441.0	0.999303410203
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1442.0	0.999305983018
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1443.0	0.999306626222
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1444.0	0.99930791263
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1445.0	0.999309842241
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1446.0	0.999310485445
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1447.0	0.999311128649
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1448.0	0.999311771853
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1449.0	0.999313058261
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1450.0	0.999314344669
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1451.0	0.99931627428
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1452.0	0.999317560688
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1453.0	0.999318203892
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1454.0	0.9993194903
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1455.0	0.999320776707
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1456.0	0.999321419911
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1457.0	0.999322706319
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1459.0	0.999323992727
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1460.0	0.999324635931
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1462.0	0.999325279134
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1463.0	0.999325922338
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1464.0	0.999326565542
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1466.0	0.99932785195
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1467.0	0.999329781562
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1468.0	0.999330424765
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1469.0	0.999331067969
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1470.0	0.999332354377
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1471.0	0.999332997581
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1474.0	0.999334927193
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1475.0	0.9993362136
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1478.0	0.999338143212
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1479.0	0.999338786416
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1480.0	0.999340072824
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1481.0	0.999343288843
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1482.0	0.999345218455
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1483.0	0.999347148066
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1484.0	0.99934779127
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1485.0	0.999348434474
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1486.0	0.999349077678
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1487.0	0.999351650493
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1488.0	0.999352293697
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1489.0	0.999352936901
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1491.0	0.999353580105
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1492.0	0.999354223309
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1493.0	0.999354866513
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1494.0	0.999355509717
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1495.0	0.99935615292
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1498.0	0.999358082532
